"","LENGTH","AGE","INDWT"
"14770","32","4",".197"
"14771","35","4",".281"
"14772","39","5",".43"
"14773","21","2",".051"
"14774","23",NA,".069"
"14775","28","4",".123"
"14776","38",NA,NA
"14777","43","6",".49"
"14778","30","4",".18"
"14779","40","4",".415"
"14780","37",NA,".3"
"14781","33","5",".24"
"14782","10","1",".004"
"14783","5","0",NA
"14784","5",NA,NA
"14785","7","0",NA
"14786","40","5",".405"
"14787","29","1",".134"
"14788","37","6",".335"
"14789","30","6",".188"
"14790","28","2",".143"
"14791","32","4",".192"
"14792","26","2",".103"
"14793","22",NA,".077"
"14794","37","5",".379"
"14795","28","1",".121"
"14796","29","2",".151"
"14797","37","6",".33"
"14798","41","5",".505"
"14799","41","6",".44"
"14800","24","1",".09"
"14801","21","1",".052"
"14802","32","2",".199"
"14803","10","0",NA
"14804","29","1",".184"
"14805","33","2",".245"
"14806","23","1",".079"
"14807","29",NA,".145"
"14808","22",NA,".069"
"14809","28","1",".114"
"14810","32","3",".205"
"14811","28","2",".131"
"14812","41","6",".51"
"14813","9","0",NA
"14814","11","0",".007"
"14815","33","4",".247"
"14816","29","3",".181"
"14817","21","2",".06"
"14818","27","3",".126"
"14819","31","3",".182"
"14820","11","1",".008"
"14821","19","1",".038"
"14822","27","3",".106"
"14823","33","2",".23"
"14824","25","2",".087"
"14825","31","3",".21"
"14826","41","4",".39"
"14827","42","4",".49"
"14828","20","1",".049"
"14829","29","2",".143"
"14830","31","3",".177"
"14831","30",NA,".165"
"14832","28","2",".148"
"14833","27","2",".11"
"14834","27","2",".11"
"14835","32","2",".234"
"14836","26","2",".105"
"14837","23","2",".09"
"14838","18","1",".035"
"14839","28","2",".13"
"14840","15","0",".025"
"14841","30","6",".154"
"14842","37","4",".345"
"14843","35","5",".31"
"14844","30","3",".176"
"14845","19","1",".039"
"14846","34",NA,".251"
"14847","37",NA,".375"
"14848","34","3",".26"
"14849","31","3",".202"
"14850","27","3",".121"
"14851","31","3",".195"
"14852","33","3",".236"
"14853","28","2",".14"
"14854","34","3",".255"
"14855","31","3",".205"
"14856","33","3",".21"
"14857","34",NA,".3"
"14858","21",NA,".06"
"14859","39",NA,".38"
"14860","29",NA,".206"
"14861","34",NA,".25"
"14862","29",NA,".171"
"14863","36",NA,".369"
"14864","11",NA,".008"
"14865","32",NA,".198"
"14866","8",NA,NA
"14867","10",NA,".005"
"14868","32",NA,".252"
"14869","29",NA,".182"
"14870","37",NA,".321"
"14871","34",NA,".266"
"14872","29",NA,".156"
"14873","29",NA,".163"
"14874","10",NA,NA
"14875","5",NA,NA
"14876","35",NA,".224"
"14877","36",NA,".28"
"14878","35",NA,".282"
"14879","28",NA,".182"
"14880","32",NA,".214"
"14881","32",NA,".192"
"14882","13",NA,".013"
"14883","10",NA,".005"
"14884","46",NA,".65"
"14885","27",NA,".14"
"14886","31",NA,".21"
"14887","39",NA,".315"
"14888","10",NA,NA
"14889","12",NA,".011"
"14890","30",NA,".145"
"14891","31",NA,".19"
"14892","27",NA,".105"
"14893","26",NA,".12"
"14894","32",NA,".205"
"14895","35",NA,".24"
"14896","35",NA,".23"
"14897","30",NA,".185"
"14898","25",NA,".11"
"14899","35",NA,".29"
"14900","24",NA,".08"
"14901","38",NA,".45"
"14902","28",NA,".173"
"14903","13",NA,".013"
"14904","9",NA,".004"
"14905","25",NA,".09"
"14906","37",NA,".307"
"14907","26",NA,".109"
"14908","26",NA,".102"
"14909","26",NA,".104"
"14910","36",NA,".264"
"14911","30",NA,".169"
"14912","21",NA,".052"
"14913","25",NA,".101"
"14914","33",NA,".209"
"14915","24",NA,".096"
"14916","29",NA,".176"
"14917","29",NA,".144"
"14918","35",NA,".293"
"14919","30",NA,".19"
"14920","28",NA,".147"
"14921","26",NA,".1"
"14922","31",NA,".238"
"14923","32",NA,".242"
"14924","38",NA,".394"
"14925","34",NA,".279"
"14926","37",NA,".343"
"14927","32",NA,".211"
"14928","25",NA,".081"
"14929","29",NA,".145"
"14930","24",NA,".086"
"14931","35",NA,".335"
"14932","30",NA,".17"
"14933","39",NA,".425"
"14934","30",NA,".185"
"14935","14",NA,".016"
"14936","26",NA,".125"
"14937","21",NA,".054"
"14938","43",NA,".454"
"14939","37",NA,".341"
"14940","30",NA,".152"
"14941","24",NA,".08"
"14942","20",NA,".043"
"14943","27",NA,".107"
"14944","39",NA,".387"
"14945","33",NA,".232"
"14946","33",NA,".231"
"14947","36",NA,".273"
"14948","27",NA,".139"
"14949","23",NA,".07"
"14950","9",NA,NA
"14951","22",NA,".068"
"14952","27",NA,".122"
"14953","30",NA,".171"
"14954","35",NA,".288"
"14955","41",NA,".485"
"14956","43",NA,".52"
"14957","40",NA,".45"
"14958","30",NA,".18"
"14959","21",NA,".055"
"14960","44",NA,".575"
"14961","41",NA,".49"
"14962","28",NA,".17"
"14963","38",NA,".355"
"14964","41",NA,".53"
"14965","35",NA,".245"
"14966","30",NA,".183"
"14967","33",NA,".26"
"14968","26",NA,".109"
"14969","27",NA,".144"
"14970","36",NA,".333"
"14971","46",NA,".67"
"14972","26",NA,".116"
"14973","30",NA,".203"
"14974","25",NA,".093"
"14975","31",NA,".18"
"14976","27",NA,".11"
"14977","16",NA,".029"
"14978","13",NA,".014"
"14979","9",NA,".003"
"14980","10",NA,NA
"14981","26",NA,".137"
"14982","28",NA,".145"
"14983","31",NA,".212"
"14984","34",NA,".319"
"14985","39",NA,".44"
"14986","25",NA,".097"
"14987","37",NA,".355"
"14988","36",NA,".298"
"14989","23",NA,".067"
"14990","33",NA,".241"
"14991","39",NA,".409"
"14992","27",NA,".141"
"14993","31",NA,".203"
"14994","20",NA,".049"
"14995","24",NA,".095"
"14996","39",NA,".375"
"14997","47",NA,".765"
"14998","34",NA,".234"
"14999","22",NA,".064"
"15000","32",NA,".207"
"15001","38",NA,".345"
"15002","27",NA,".109"
"15003","19",NA,".031"
"15004","20",NA,".042"
"15005","25",NA,".095"
"15006","30",NA,".182"
"15007","45",NA,".595"
"15008","41",NA,".44"
"15009","33",NA,".255"
"15010","36",NA,".31"
"15011","29",NA,".178"
"15012","39",NA,".41"
"15013","49",NA,".82"
"15014","42",NA,".525"
"15015","43",NA,".58"
"15016","38",NA,".371"
"15017","34",NA,".26"
"15018","30",NA,".177"
"15019","23",NA,".077"
"15020","20",NA,".047"
"15021","28",NA,".136"
"15022","36",NA,".319"
"15023","32",NA,".218"
"15024","27",NA,".135"
"15025","41",NA,".52"
"15026","42",NA,".595"
"15027","44",NA,".62"
"15028","32",NA,".21"
"15029","10",NA,NA
"15030","10",NA,NA
"15031","12",NA,".01"
"15032","24",NA,".077"
"15033","32",NA,".22"
"15034","27",NA,".131"
"15035","40",NA,".469"
"15036","33",NA,".263"
"15037","11",NA,".01"
"15038","29",NA,".165"
"15039","47",NA,".705"
"15040","39",NA,".425"
"15041","38",NA,".34"
"15042","25",NA,".085"
"15043","45",NA,".72"
"15044","33",NA,".255"
"15045","42",NA,".535"
"15046","27",NA,".13"
"15047","22",NA,".071"
"15048","26",NA,".126"
"15049","21",NA,".052"
"15050","11",NA,".008"
"15051","10",NA,".005"
"15052","40",NA,".435"
"15053","46",NA,".635"
"15054","7",NA,".002"
"15055","33",NA,".211"
"15056","31",NA,".17"
"15057","40",NA,".425"
"15058","35",NA,".28"
"15059","26",NA,".1"
"15060","26",NA,".095"
"15061","27",NA,".11"
"15062","32",NA,".235"
"15063","38",NA,".423"
"15064","33",NA,".251"
"15065","27",NA,".137"
"15066","13",NA,".015"
"15067","38",NA,".4"
"15068","33",NA,".222"
"15069","28",NA,".142"
"15070","36",NA,".352"
"15071","32",NA,".23"
"15072","49",NA,".76"
"15073","21",NA,".047"
"15074","43",NA,".65"
"15075","24",NA,".081"
"15076","45",NA,".63"
"15077","45",NA,".51"
"15078","43",NA,".6"
"15079","47",NA,".66"
"15080","46",NA,".77"
"15081","44",NA,".595"
"15082","43",NA,".515"
"15083","19",NA,".039"
"15084","28",NA,".145"
"15085","36",NA,".34"
"15086","26",NA,".13"
"15087","30",NA,".205"
"15088","16",NA,".026"
"15089","31",NA,".21"
"15090","34",NA,".265"
"15091","39",NA,".55"
"15092","11",NA,NA
"15093","11",NA,".007"
"15094","27",NA,".12"
"15095","24",NA,".109"
"15096","30",NA,".165"
"15097","32",NA,".203"
"15098","9",NA,NA
"15099","24",NA,".077"
"15100","33",NA,".274"
"15101","29",NA,".166"
"15102","27",NA,".122"
"15103","36",NA,".338"
"15104","38",NA,".37"
"15105","37",NA,".33"
"15106","32",NA,".215"
"15107","43",NA,".64"
"15108","47",NA,".715"
"15109","30",NA,".175"
"15110","23",NA,".071"
"15111","19",NA,".039"
"15112","43",NA,".5"
"15113","43",NA,".645"
"15114","42",NA,".485"
"15115","45",NA,".73"
"15116","43",NA,".59"
"15117","28",NA,".128"
"15118","43",NA,".695"
"15119","41",NA,".475"
"15120","37",NA,".42"
"15121","28",NA,".13"
"15122","33",NA,".23"
"15123","9",NA,".003"
"15124","7",NA,NA
"15125","10",NA,NA
"15126","10",NA,NA
"15127","30",NA,".225"
"15128","26",NA,".103"
"15129","33",NA,".235"
"15130","13",NA,".012"
"15131","10",NA,".005"
"15132","10",NA,NA
"15133","42",NA,".469"
"15134","30",NA,".23"
"15135","26",NA,".121"
"15136","28",NA,".141"
"15137","31",NA,".229"
"15138","34",NA,".285"
"15139","42",NA,".615"
"15140","19",NA,".038"
"15141","22",NA,".063"
"15142","35",NA,".298"
"15143","30",NA,".177"
"15144","33",NA,".26"
"15145","36",NA,".36"
"15146","28",NA,".15"
"15147","33",NA,".225"
"15148","42",NA,".525"
"15149","31",NA,".19"
"15150","26",NA,".115"
"15151","41",NA,".435"
"15152","21",NA,".046"
"15153","30",NA,".201"
"15154","39",NA,".475"
"15155","28",NA,".14"
"15156","25",NA,".096"
"15157","10",NA,".006"
"15158","8",NA,NA
"15159","10",NA,".005"
"15160","5",NA,".001"
"15161","8",NA,".002"
"15162","9",NA,".005"
"15163","6",NA,NA
"15164","37",NA,".38"
"15165","34",NA,".295"
"15166","28",NA,".153"
"15167","32",NA,".22"
"15168","43",NA,".555"
"15169","35",NA,".27"
"15170","33",NA,".255"
"15171","31",NA,".17"
"15172","24",NA,".082"
"15173","10",NA,".005"
"15174","39",NA,".38"
"15175","18",NA,".036"
"15176","28",NA,".145"
"15177","41",NA,".42"
"15178","30",NA,".181"
"15179","38",NA,".306"
"15180","24",NA,".081"
"15181","33",NA,".235"
"15182","13",NA,".012"
"15183","29",NA,".157"
"15184","13",NA,".013"
"15185","9",NA,".005"
"15186","10",NA,NA
"15187","23",NA,".08"
"15188","30",NA,".17"
"15189","28",NA,".14"
"15190","32",NA,".235"
"15191","38",NA,".38"
"15192","33",NA,".207"
"15193","41",NA,".54"
"15194","38",NA,".38"
"15195","5",NA,".001"
"15196","33",NA,".216"
"15197","27",NA,".118"
"15198","28",NA,".152"
"15199","25",NA,".108"
"15200","42",NA,".48"
"15201","29",NA,".162"
"15202","28",NA,".136"
"15203","25",NA,".093"
"15204","27",NA,".145"
"15205","30",NA,".19"
"15206","7",NA,NA
"15207","7",NA,".002"
"15208","25",NA,".107"
"15209","29",NA,".153"
"15210","31",NA,".147"
"15211","28",NA,".156"
"15212","25",NA,".114"
"15213","32",NA,".249"
"15214","40",NA,".48"
"15215","33",NA,".25"
"15216","22",NA,".065"
"15217","30",NA,".198"
"15218","25",NA,".115"
"15219","32",NA,".227"
"15220","27",NA,".119"
"15221","11",NA,".006"
"15222","26",NA,".121"
"15223","8",NA,".002"
"15224","32",NA,".169"
"15225","28",NA,".116"
"15226","27",NA,".14"
"15227","32",NA,".215"
"15228","21",NA,".05"
"15229","31",NA,".175"
"15230","31",NA,".175"
"15231","34",NA,".215"
"15232","30",NA,".176"
"15233","35",NA,".277"
"15234","32",NA,".243"
"15235","29",NA,".183"
"15236","26",NA,".129"
"15237","39",NA,".395"
"15238","9",NA,".004"
"15239","7",NA,NA
"15240","23",NA,".08"
"15241","19",NA,".04"
"15242","26",NA,".13"
"15243","17",NA,".031"
"15244","29",NA,".14"
"15245","35",NA,".27"
"15246","30",NA,".155"
"15247","35",NA,".25"
"15248","11",NA,NA
"15249","11",NA,".009"
"15250","24",NA,".092"
"15251","34",NA,".285"
"15252","31",NA,".195"
"15253","25",NA,".103"
"15254","28",NA,".14"
"15255","15",NA,".022"
"15256","10",NA,".006"
"15257","10",NA,NA
"15258","32",NA,".21"
"15259","30",NA,".175"
"15260","23",NA,".085"
"15261","17",NA,".03"
"15262","26",NA,".14"
"15263","35",NA,".28"
"15264","39",NA,".4"
"15265","37",NA,".316"
"15266","33",NA,".231"
"15267","46",NA,".64"
"15268","31",NA,".166"
"15269","25",NA,".103"
"15270","38",NA,".37"
"15271","22",NA,".074"
"15272","29",NA,".162"
"15273","22",NA,".072"
"15274","32",NA,".219"
"15275","20",NA,".046"
"15276","22",NA,".066"
"15277","35",NA,".295"
"15278","30",NA,".185"
"15279","29",NA,".153"
"15280","26",NA,".134"
"15281","24",NA,".095"
"15282","21",NA,".058"
"15283","38",NA,".385"
"15284","26",NA,".113"
"15285","19",NA,".034"
"15286","30",NA,".157"
"15287","43",NA,".54"
"15288","38",NA,".43"
"15289","36",NA,".36"
"15290","31",NA,".236"
"15291","33",NA,".275"
"15292","26",NA,".116"
"15293","21",NA,".065"
"15294","34",NA,".31"
"15295","9",NA,NA
"15296","11",NA,".006"
"15297","35",NA,".304"
"15298","39",NA,".406"
"15299","35",NA,".232"
"15300","28",NA,".131"
"15301","26",NA,".109"
"15302","31",NA,".212"
"15303","42",NA,".43"
"15304","18",NA,".035"
"15305","46",NA,".645"
"15306","26",NA,".125"
"15307","27",NA,".125"
"15308","11",NA,".01"
"15309","9",NA,".004"
"15310","11",NA,NA
"15311","6",NA,".001"
"15312","35",NA,".254"
"15313","31",NA,".214"
"15314","28",NA,".145"
"15315","25",NA,".111"
"15316","9",NA,".005"
"15317","19","1",".043"
"15318","28","3",".135"
"15319","33","5",".173"
"15320","32","6",".186"
"15321","29","3",".134"
"15322","35","3",".26"
"15323","25","3",".09"
"15324","27","4",".12"
"15325","30",NA,".155"
"15326","20","2",".075"
"15327","16","1",".027"
"15328","31","4",".195"
"15329","32","3",".188"
"15330","17","1",".032"
"15331","25","2",".085"
"15332","36","3",".263"
"15333","28","2",".149"
"15334","11","1",".007"
"15335","32","5",".19"
"15336","38","6",".34"
"15337","33","4",".235"
"15338","10","1",".004"
"15339","32","6",".212"
"15340","32","8",".18"
"15341","24","3",".108"
"15342","17","1",".024"
"15343","27","4",".12"
"15344","29","3",".133"
"15345","21","3",".056"
"15346","23","2",".073"
"15347","29",NA,".163"
"15348","15","1",".022"
"15349","46","5",".725"
"15350","31","3",".21"
"15351","41","5",".445"
"15352","45","6",".705"
"15353","39","5",".4"
"15354","33",NA,".225"
"15355","37","4",".355"
"15356","35",NA,".29"
"15357","42","7",".505"
"15358","42","7",".565"
"15359","28","3",".13"
"15360","35","3",".275"
"15361","14","1",".014"
"15362","23","2",".07"
"15363","30",NA,".165"
"15364","19","1",".039"
"15365","40","6",".455"
"15366","33","6",".229"
"15367","26","2",".098"
"15368","28","3",".125"
"15369","35","6",".28"
"15370","31","4",".177"
"15371","13","1",".01"
"15372","11","1",".006"
"15373","17","1",".026"
"15374","23","2",".075"
"15375","30","3",".165"
"15376","32",NA,".18"
"15377","33","5",".22"
"15378","42","6",".52"
"15379","41",NA,".405"
"15380","36","5",".379"
"15381","33","4",".199"
"15382","28","3",".132"
"15383","10","1",".005"
"15384","31","3",".165"
"15385","32",NA,".22"
"15386","35","5",".28"
"15387","18","1",".033"
"15388","12","1",".009"
"15389","35","3",".27"
"15390","39","4",".395"
"15391","14","1",".013"
"15392","17","1",".025"
"15393","37","3",".29"
"15394","29","3",".13"
"15395","21","2",".055"
"15396","32","5",".18"
"15397","39","4",".38"
"15398","32","3",".22"
"15399","15","1",".017"
"15400","19","2",".045"
"15401","22",NA,".059"
"15402","27",NA,".103"
"15403","34","5",".256"
"15404","30","3",".151"
"15405","25","3",".087"
"15406","34","5",".24"
"15407","18","1",".038"
"15408","13",NA,".012"
"15409","12","1",".009"
"15410","9","1",".004"
"15411","11",NA,NA
"15412","13",NA,NA
"15413","16","1",".02"
"15414","26",NA,".1"
"15415","18","1",".032"
"15416","27","2",".101"
"15417","38","6",".36"
"15418","34","5",".252"
"15419","36","5",".335"
"15420","29","3",".15"
"15421","37","4",".315"
"15422","28","2",".122"
"15423","20","1",".052"
"15424","26","2",".109"
"15425","30","2",".161"
"15426","33","7",".233"
"15427","37","6",".347"
"15428","28","4",".115"
"15429","14",NA,".013"
"15430","25","2",".076"
"15431","31","3",".157"
"15432","28","3",".123"
"15433","11","1",".007"
"15434","14","1",".015"
"15435","24","2",".069"
"15436","17","1",".036"
"15437","15","1",".016"
"15438","17","1",".029"
"15439","24","3",NA
"15440","28","2",".135"
"15441","33",NA,".228"
"15442","32","3",".232"
"15443","30","3",".173"
"15444","37","7",".295"
"15445","15","1",".016"
"15446","20","2",".044"
"15447","27","2",".11"
"15448","39","5",".365"
"15449","31","2",".185"
"15450","33","4",".18"
"15451","9","1",".003"
"15452","34","4",".235"
"15453","23","2",".065"
"15454","13","1",".01"
"15455","18","1",".03"
"15456","29","3",".145"
"15457","35","4",".28"
"15458","29","2",".13"
"15459","13","1",".012"
"15460","9","1",".004"
"15461","10",NA,NA
"15462","26","4",".09"
"15463","27","3",".11"
"15464","33","3",".22"
"15465","30","3",".144"
"15466","10","1",".006"
"15467","20","1",".045"
"15468","11","1",".005"
"15469","10","1",".005"
"15470","11",NA,".008"
"15471","22","3",".06"
"15472","19","2",".04"
"15473","36",NA,".28"
"15474","19","2",".035"
"15475","10","1",".005"
"15476","11","1",".007"
"15477","10","1",".005"
"15478","22","2",".055"
"15479","15","1",".018"
"15480","12",NA,NA
"15481","35","3",".235"
"15482","23","2",".076"
"15483","35","3",".242"
"15484","28","3",".151"
"15485","30","3",".185"
"15486","21","2",".057"
"15487","21","2",".047"
"15488","9","1",".005"
"15489","15","1",".015"
"15490","13","1",".011"
"15491","10","1",".005"
"15492","9","1",".005"
"15493","10",NA,NA
"15494","22",NA,".07"
"15495","29","2",".145"
"15496","25","2",".095"
"15497","28","3",".176"
"15498","14","1",".015"
"15499","13","1",".013"
"15500","22","2",".049"
"15501","29","3",".141"
"15502","34","4",".233"
"15503","17","1",".029"
